key,duty,moment,current-status,remarks,key:flight-crew-member,key:leg,draft-mode
assignment-27,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-05,true
assignment-28,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-06,true
assignment-29,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-07,true
assignment-30,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-08,true
assignment-31,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-09,true
assignment-32,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-10,true
assignment-33,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-11,true
assignment-34,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-12,true
assignment-35,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-13,true
assignment-36,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-14,true
assignment-37,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-15,true
assignment-38,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-16,true
assignment-39,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-17,true
assignment-40,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-18,true
assignment-41,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-19,true
assignment-42,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-20,true
assignment-43,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-21,true
assignment-44,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-22,true
assignment-45,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-23,true
assignment-46,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-24,true
assignment-47,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-25,true
assignment-48,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-26,true
assignment-49,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-27,true
assignment-50,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-28,true
assignment-51,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-29,true
assignment-52,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-30,true
assignment-53,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-31,true
assignment-54,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-32,true
assignment-55,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-33,true
assignment-56,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-34,true
assignment-57,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-35,true
assignment-58,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-36,true
assignment-59,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
assignment-60,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-38,true
assignment-61,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-02,leg-39,true
assignment-62,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-03,leg-41,true
assignment-63,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-03,leg-42,true
assignment-64,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-04,leg-43,true
# leg -no singular values
# draft-mode - standard variations
assignment-65,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-01,false
