key,flightNumber,status,scheduledDeparture,scheduledArrival,originCity,destinationCity,draftMode,key:departureAirport,key:arrivalAirport,key:aircraft,key:flight,key:airline
leg-11,DEF0011,ON_TIME,2028/11/13 00:01,2028/11/13 08:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-12,DEF0012,ON_TIME,2200/12/31 23:58,2200/12/31 23:59,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-01,airline-01
# scheduledDeparture - no singular values,"","","",""
# scheduledArrival - no singular values,"","",""
# originCity - standard variations
leg-13,DEF0013,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lo,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-14,DEF0014,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,โลเร็ม อิปซัม,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-15,DEF0015,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,لوريم إيبسوم,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-16,DEF0016,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,洛伦·伊普森,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-17,DEF0017,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,"Lorem ipsum dolor sit amet, consectetur adipiscing",Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
# destinationCity - standard variations
leg-18,DEF0018,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lo,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-19,DEF0019,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,โลเร็ม อิปซัม,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-20,DEF0020,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,لوريم إيبسوم,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-21,DEF0021,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,洛伦·伊普森,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-22,DEF0022,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing",true,airport-01,airport-02,aircraft-01,flight-01,airline-01
# departureAirport - standard variations
leg-23,DEF0023,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-03,airport-02,aircraft-01,flight-01,airline-01
leg-24,DEF0024,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-04,airport-02,aircraft-01,flight-01,airline-01
leg-25,DEF0025,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-05,airport-02,aircraft-01,flight-01,airline-01
leg-26,DEF0026,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-06,airport-02,aircraft-01,flight-01,airline-01
# destinationAirport - standard variations
leg-27,DEF0027,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-28,DEF0028,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-29,DEF0029,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
leg-30,DEF0030,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-01,flight-01,airline-01
# aircraft - standard variations
leg-31,DEF0031,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-02,flight-01,airline-01
leg-32,DEF0032,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-03,flight-01,airline-01
leg-33,DEF0033,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-04,flight-01,airline-01
leg-34,DEF0034,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,true,airport-01,airport-02,aircraft-05,flight-01,airline-01
# flight - standard variations
leg-35,DEF0035,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-02,airline-01
leg-36,DEF0036,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-03,airline-01
leg-37,DEF0037,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-04,airline-01
leg-38,DEF0038,ON_TIME,2024/12/15 00:01,2024/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-05,airline-01
# airline - standard variations,"","","","","",""
leg-39,DEF0039,ON_TIME,2026/12/15 00:01,2026/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-01,airline-02
leg-40,DEF0040,ON_TIME,2027/12/15 00:01,2027/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-01,airline-02
leg-41,DEF0041,ON_TIME,2026/12/15 00:01,2028/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-01,airline-03
leg-42,DEF0042,ON_TIME,2027/12/15 00:01,2029/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-01,airline-03
leg-43,DEF0043,ON_TIME,2026/12/15 00:01,2029/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-01,airline-04
leg-44,DEF0044,ON_TIME,2027/12/15 00:01,2029/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-01,airline-04
leg-45,DEF0045,ON_TIME,2026/12/15 00:01,2029/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-01,airline-05
leg-46,DEF0046,ON_TIME,2027/12/15 00:01,2029/12/16 00:02,Lorem ipsum dolor sit amet,Lorem ipsum dolor sit amet,false,airport-01,airport-02,aircraft-01,flight-01,airline-05
