key,registration-moment,type-of-incident,description,severity-level,key:flight-assignment,draft-mode
activity-log-13,2024/02/10 14:35,<script>alert('Hacked!');</script>,"Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-00,true
activity-log-14,2024/02/10 14:35,' or 'A' = 'A,"Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-00,true
# type-of-incident - no singular values
# description - standard variations
activity-log-15,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing",L,6.00,assignment-00,true
activity-log-16,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing",Lo,6.00,assignment-00,true
activity-log-17,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod te",6.00,assignment-00,true
activity-log-18,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing",Lo,6.00,assignment-00,true
activity-log-19,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing",โลเร็ม อิปซัม,6.00,assignment-00,true
activity-log-20,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing",洛伦·伊普森,6.00,assignment-00,true
activity-log-21,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing",<marquee>Hacked</marquee>,6.00,assignment-00,true
activity-log-22,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing",<script>alert('Hacked!');</script>,6.00,assignment-00,true
activity-log-23,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing",' or 'A' = 'A,6.00,assignment-00,true
# description - no singular values
# severity-level - standard variations
activity-log-24,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",0.00,assignment-00,true
activity-log-25,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",0.01,assignment-00,true
activity-log-26,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",9.99,assignment-00,true
activity-log-27,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",10.00,assignment-00,true
# severity-level - no singular values
# flight-assignment - standard variations
activity-log-28,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-01,true
activity-log-29,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-02,true
activity-log-30,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-03,true
activity-log-31,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-04,true
activity-log-32,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-05,true
activity-log-33,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-06,true
activity-log-34,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-07,true
activity-log-35,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-08,true
activity-log-36,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-09,true
activity-log-37,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-10,true
activity-log-38,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-11,true
activity-log-39,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-12,true
activity-log-40,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-13,true
activity-log-41,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-14,true
activity-log-42,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-15,true
activity-log-43,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-16,true
activity-log-44,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-17,true
activity-log-45,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-18,true
activity-log-46,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-19,true
activity-log-47,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-20,true
activity-log-48,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-21,true
activity-log-49,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-22,true
activity-log-50,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-23,true
activity-log-51,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-24,true
activity-log-52,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-25,true
activity-log-53,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-26,true
activity-log-54,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-27,true
activity-log-55,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-28,true
activity-log-56,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-29,true
activity-log-57,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-30,true
activity-log-58,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-31,true
activity-log-59,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-32,true
activity-log-60,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-35,true
activity-log-61,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-36,true
activity-log-62,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-37,true
activity-log-63,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-38,true
activity-log-64,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-39,true
activity-log-65,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-40,true
activity-log-66,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-41,true
activity-log-67,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-42,true
activity-log-68,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-43,true
activity-log-69,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-44,true
activity-log-70,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-45,true
activity-log-71,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-46,true
activity-log-72,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-47,true
activity-log-73,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-48,true
activity-log-74,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-49,true
activity-log-75,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-50,true
activity-log-76,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-51,true
activity-log-77,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-52,true
activity-log-78,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-53,true
activity-log-79,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-54,true
activity-log-80,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-55,true
activity-log-81,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-56,true
activity-log-82,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-57,true
activity-log-83,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-58,true
activity-log-84,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-59,true
activity-log-85,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-60,true
activity-log-86,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-61,true
activity-log-87,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-62,true
activity-log-88,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-63,true
activity-log-89,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-65,true
# flight-assignment - no singular values
# draft-mode - standard variations
activity-log-90,2024/02/10 14:35,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6.00,assignment-00,false
